orig_org_id,org_code,equip_type_id,quantity
FSB-CO-HQ,AHAA,FTTS-U-SPT,1
FSB-CO-HQ,AHAA,UAV-CL-I,1
FSB-CIC,AHAB,FTTS-U-C2,2
FSB-CIC,AHAB,FTTS-U-SPT,1
FSB-DISTRO-MGT-CELL,AHAC,FTTS-MS,2
FSB-DISTRO-MGT-CELL,AHAC,FTTS-U-C2,2
FSB-DISTRO-MGT-CELL,AHAC,FTTS-U-SPT,2
FSB-STAFF-CELL,AHAD,FTTS-MS,2
FSB-STAFF-CELL,AHAD,FTTS-U-C2,3
FSB-STAFF-CELL,AHAD,FTTS-U-SPT,3
FSB-MED-CO-HQ,AHBA,FTTS-U-C2,1
FSB-MED-CO-HQ,AHBA,FTTS-U-SPT,2
FSB-MED-CO-HQ,AHBA,UAV-CL-I,1
FSB-TREATMENT-PLT,AHBB,FCS-MV,3
FSB-TREATMENT-PLT,AHBB,FTTS-MS,1
FSB-TREATMENT-PLT,AHBB,FTTS-U-SPT,2
FSB-HOLDING-DET,AHBC,FTTS-MS,1
FSB-HOLDING-DET,AHBC,FTTS-U-SPT,1
FSB-SURG-PLT,AHBD,FTTS-U-SPT,6
FSB-EVAC-PLT-HQ,AHBEA,FTTS-U-C2,1
FSB-AREA-SPT-EVAC-SECTION,AHBEB,FTTS-AMB,4
FSB-FWD-EVAC-SECTION,AHBEC,FCS-MV,4
FSB-SUSTAIN-CO-HQ,AHCA,FTTS-MS,1
FSB-SUSTAIN-CO-HQ,AHCA,FTTS-U-C2,1
FSB-SUSTAIN-CO-HQ,AHCA,FTTS-U-SPT,1
FSB-SUSTAIN-CO-HQ,AHCA,UAV-CL-I,1
FSB-MAINT-PLT,AHCB,FCS-RMV,10
FSB-MAINT-PLT,AHCB,FTTS-MS,6
FSB-MAINT-PLT,AHCB,FTTS-U-C2,1
FSB-DISTRO-PLT-HQ,AHCCA,FTTS-U-C2,1
FSB-DISTRO-PLT-HQ,AHCCA,FTTS-U-SPT,1
FSB-UAV-SUSTAIN-MAINT-SECTION,AHCCB,FTTS-MS,8
FSB-FUEL-WATER-SECTION,AHCCC,FTTS-MS,37
FSB-DRY-CARGO-SECTION,AHCCD,FTTS-MS,37
