org_order,orig_org_id,base_org_id,suffix,parent_orig_org_id,parent_base_org_id,parent_org_id_suffix,superior_orig_org_id,superior_base_org_id,superior_suffix,org_code,is_rollup,society_group
94,2-CA-BN-MCS-CO-B,MCSCO-B,2-CABN.1-UA.ARMY.MIL,2-CA-BN,2-CA-BN,1-UA.ARMY.MIL,2-CA-BN-HHC,BN-HHC,2-CABN.1-UA.ARMY.MIL,ADE,R,1-UA
95,2-CA-BN-MCS-CO-B-HQ,CO-HQ,MCSCO-B.2-CABN.1-UA.ARMY.MIL,2-CA-BN-MCS-CO-B,MCSCO-B,2-CABN.1-UA.ARMY.MIL,2-CA-BN-HHC,BN-HHC,2-CABN.1-UA.ARMY.MIL,ADEA,O,1-UA
96,2-CA-BN-MCS-CO-B-1-PLT,1-PLT,MCSCO-B.2-CABN.1-UA.ARMY.MIL,2-CA-BN-MCS-CO-B,MCSCO-B,2-CABN.1-UA.ARMY.MIL,2-CA-BN-MCS-CO-B-HQ,CO-HQ,MCSCO-B.2-CABN.1-UA.ARMY.MIL,ADEB,O,1-UA
97,2-CA-BN-MCS-CO-B-2-PLT,2-PLT,MCSCO-B.2-CABN.1-UA.ARMY.MIL,2-CA-BN-MCS-CO-B,MCSCO-B,2-CABN.1-UA.ARMY.MIL,2-CA-BN-MCS-CO-B-HQ,CO-HQ,MCSCO-B.2-CABN.1-UA.ARMY.MIL,ADEC,O,1-UA
98,2-CA-BN-MCS-CO-B-3-PLT,3-PLT,MCSCO-B.2-CABN.1-UA.ARMY.MIL,2-CA-BN-MCS-CO-B,MCSCO-B,2-CABN.1-UA.ARMY.MIL,2-CA-BN-MCS-CO-B-HQ,CO-HQ,MCSCO-B.2-CABN.1-UA.ARMY.MIL,ADED,O,1-UA
99,2-CA-BN-RECON-DET,RECON-DET,2-CABN.1-UA.ARMY.MIL,2-CA-BN,2-CA-BN,1-UA.ARMY.MIL,2-CA-BN-HHC,BN-HHC,2-CABN.1-UA.ARMY.MIL,ADF,R,1-UA
100,2-CA-BN-RECON-DET-HQ,DET-HQ,RECON-DET.2-CABN.1-UA.ARMY.MIL,2-CA-BN-RECON-DET,RECON-DET,2-CABN.1-UA.ARMY.MIL,2-CA-BN-HHC,BN-HHC,2-CABN.1-UA.ARMY.MIL,ADFA,O,1-UA
101,2-CA-BN-RECON-DET-1-PLT,1-PLT,RECON-DET.2-CABN.1-UA.ARMY.MIL,2-CA-BN-RECON-DET,RECON-DET,2-CABN.1-UA.ARMY.MIL,2-CA-BN-RECON-DET-HQ,DET-HQ,RECON-DET.2-CABN.1-UA.ARMY.MIL,ADFB,O,1-UA
102,2-CA-BN-RECON-DET-2-PLT,2-PLT,RECON-DET.2-CABN.1-UA.ARMY.MIL,2-CA-BN-RECON-DET,RECON-DET,2-CABN.1-UA.ARMY.MIL,2-CA-BN-RECON-DET-HQ,DET-HQ,RECON-DET.2-CABN.1-UA.ARMY.MIL,ADFC,O,1-UA
103,2-CA-BN-RECON-DET-3-PLT,3-PLT,RECON-DET.2-CABN.1-UA.ARMY.MIL,2-CA-BN-RECON-DET,RECON-DET,2-CABN.1-UA.ARMY.MIL,2-CA-BN-RECON-DET-HQ,DET-HQ,RECON-DET.2-CABN.1-UA.ARMY.MIL,ADFD,O,1-UA
104,2-CA-BN-MORTAR-BTY,MORTAR-BTY,2-CABN.1-UA.ARMY.MIL,2-CA-BN,2-CA-BN,1-UA.ARMY.MIL,2-CA-BN-HHC,BN-HHC,2-CABN.1-UA.ARMY.MIL,ADG,R,1-UA
105,2-CA-BN-MORTAR-BTY-HQ,BTY-HQ,MORTAR-BTY.2-CABN.1-UA.ARMY.MIL,2-CA-BN-MORTAR-BTY,MORTAR-BTY,2-CABN.1-UA.ARMY.MIL,2-CA-BN-HHC,BN-HHC,2-CABN.1-UA.ARMY.MIL,ADGA,O,1-UA
106,2-CA-BN-MORTAR-BTY-1-PLT,1-PLT,MORTAR-BTY.2-CABN.1-UA.ARMY.MIL,2-CA-BN-MORTAR-BTY,MORTAR-BTY,2-CABN.1-UA.ARMY.MIL,2-CA-BN-MORTAR-BTY-HQ,BTY-HQ,MORTAR-BTY.2-CABN.1-UA.ARMY.MIL,ADGB,O,1-UA
107,2-CA-BN-MORTAR-BTY-2-PLT,2-PLT,MORTAR-BTY.2-CABN.1-UA.ARMY.MIL,2-CA-BN-MORTAR-BTY,MORTAR-BTY,2-CABN.1-UA.ARMY.MIL,2-CA-BN-MORTAR-BTY-HQ,BTY-HQ,MORTAR-BTY.2-CABN.1-UA.ARMY.MIL,ADGC,O,1-UA
108,3-CA-BN,3-CA-BN,1-UA.ARMY.MIL,UA,UA,ARMY.MIL,UA-HHC,UA-HHC,1-UA.ARMY.MIL,AE,R,1-UA
109,3-CA-BN-HHC,BN-HHC,3-CABN.1-UA.ARMY.MIL,3-CA-BN,3-CA-BN,1-UA.ARMY.MIL,UA-HHC,UA-HHC,1-UA.ARMY.MIL,AEA,R,1-UA
110,3-CA-BN-MCG,MCG,3-CABN.1-UA.ARMY.MIL,3-CA-BN-HHC,BN-HHC,3-CABN.1-UA.ARMY.MIL,3-CA-BN-HHC,BN-HHC,3-CABN.1-UA.ARMY.MIL,AEAA,O,1-UA
111,3-CA-BN-TACP,TACP,3-CABN.1-UA.ARMY.MIL,3-CA-BN-HHC,BN-HHC,3-CABN.1-UA.ARMY.MIL,3-CA-BN-MCG,MCG,3-CABN.1-UA.ARMY.MIL,AEAB,O,1-UA
112,3-CA-BN-MED-PLT,MED-PLT,3-CABN.1-UA.ARMY.MIL,3-CA-BN-HHC,BN-HHC,3-CABN.1-UA.ARMY.MIL,3-CA-BN-MCG,MCG,3-CABN.1-UA.ARMY.MIL,AEAC,R,1-UA
113,3-CA-BN-MED-PLT-HQ,MED-PLT-HQ,3-CABN.1-UA.ARMY.MIL,3-CA-BN-MED-PLT,MED-PLT,3-CABN.1-UA.ARMY.MIL,3-CA-BN-MCG,MCG,3-CABN.1-UA.ARMY.MIL,AEACA,O,1-UA
114,3-CA-BN-MED-PLT-TREATMENT-SQUAD,MED-PLT-TREATMENT-SQUAD,3-CABN.1-UA.ARMY.MIL,3-CA-BN-MED-PLT,MED-PLT,3-CABN.1-UA.ARMY.MIL,3-CA-BN-MED-PLT-HQ,MED-PLT-HQ,3-CABN.1-UA.ARMY.MIL,AEACB,O,1-UA
115,3-CA-BN-MED-PLT-EVAC-SECTION,MED-PLT-EVAC-SECTION,3-CABN.1-UA.ARMY.MIL,3-CA-BN-MED-PLT,MED-PLT,3-CABN.1-UA.ARMY.MIL,3-CA-BN-MED-PLT-HQ,MED-PLT-HQ,3-CABN.1-UA.ARMY.MIL,AEACC,O,1-UA
116,3-CA-BN-SUPPORT-SECTION,SUPPORT-SECTION,3-CABN.1-UA.ARMY.MIL,3-CA-BN-HHC,BN-HHC,3-CABN.1-UA.ARMY.MIL,3-CA-BN-MCG,MCG,3-CABN.1-UA.ARMY.MIL,AEAD,O,1-UA
117,3-CA-BN-CO-HQ-SECTION,CO-HQ-SECTION,3-CABN.1-UA.ARMY.MIL,3-CA-BN-HHC,BN-HHC,3-CABN.1-UA.ARMY.MIL,3-CA-BN-MCG,MCG,3-CABN.1-UA.ARMY.MIL,AEAE,O,1-UA
118,3-CA-BN-INF-CO-A,INFCO-A,3-CABN.1-UA.ARMY.MIL,3-CA-BN,3-CA-BN,1-UA.ARMY.MIL,3-CA-BN-HHC,BN-HHC,3-CABN.1-UA.ARMY.MIL,AEB,R,1-UA
119,3-CA-BN-INF-CO-A-HQ,CO-HQ,INFCO-A.3-CABN.1-UA.ARMY.MIL,3-CA-BN-INF-CO-A,INFCO-A,3-CABN.1-UA.ARMY.MIL,3-CA-BN-HHC,BN-HHC,3-CABN.1-UA.ARMY.MIL,AEBA,O,1-UA
120,3-CA-BN-INF-CO-A-1-PLT,1-PLT,INFCO-A.3-CABN.1-UA.ARMY.MIL,3-CA-BN-INF-CO-A,INFCO-A,3-CABN.1-UA.ARMY.MIL,3-CA-BN-INF-CO-A-HQ,CO-HQ,INFCO-A.3-CABN.1-UA.ARMY.MIL,AEBB,O,1-UA
121,3-CA-BN-INF-CO-A-2-PLT,2-PLT,INFCO-A.3-CABN.1-UA.ARMY.MIL,3-CA-BN-INF-CO-A,INFCO-A,3-CABN.1-UA.ARMY.MIL,3-CA-BN-INF-CO-A-HQ,CO-HQ,INFCO-A.3-CABN.1-UA.ARMY.MIL,AEBC,O,1-UA
122,3-CA-BN-INF-CO-A-3-PLT,3-PLT,INFCO-A.3-CABN.1-UA.ARMY.MIL,3-CA-BN-INF-CO-A,INFCO-A,3-CABN.1-UA.ARMY.MIL,3-CA-BN-INF-CO-A-HQ,CO-HQ,INFCO-A.3-CABN.1-UA.ARMY.MIL,AEBD,O,1-UA
123,3-CA-BN-INF-CO-B,INFCO-B,3-CABN.1-UA.ARMY.MIL,3-CA-BN,3-CA-BN,1-UA.ARMY.MIL,3-CA-BN-HHC,BN-HHC,3-CABN.1-UA.ARMY.MIL,AEC,R,1-UA
124,3-CA-BN-INF-CO-B-HQ,CO-HQ,INFCO-B.3-CABN.1-UA.ARMY.MIL,3-CA-BN-INF-CO-B,INFCO-B,3-CABN.1-UA.ARMY.MIL,3-CA-BN-HHC,BN-HHC,3-CABN.1-UA.ARMY.MIL,AECA,O,1-UA
125,3-CA-BN-INF-CO-B-1-PLT,1-PLT,INFCO-B.3-CABN.1-UA.ARMY.MIL,3-CA-BN-INF-CO-B,INFCO-B,3-CABN.1-UA.ARMY.MIL,3-CA-BN-INF-CO-B-HQ,CO-HQ,INFCO-B.3-CABN.1-UA.ARMY.MIL,AECB,O,1-UA
126,3-CA-BN-INF-CO-B-2-PLT,2-PLT,INFCO-B.3-CABN.1-UA.ARMY.MIL,3-CA-BN-INF-CO-B,INFCO-B,3-CABN.1-UA.ARMY.MIL,3-CA-BN-INF-CO-B-HQ,CO-HQ,INFCO-B.3-CABN.1-UA.ARMY.MIL,AECC,O,1-UA
127,3-CA-BN-INF-CO-B-3-PLT,3-PLT,INFCO-B.3-CABN.1-UA.ARMY.MIL,3-CA-BN-INF-CO-B,INFCO-B,3-CABN.1-UA.ARMY.MIL,3-CA-BN-INF-CO-B-HQ,CO-HQ,INFCO-B.3-CABN.1-UA.ARMY.MIL,AECD,O,1-UA
128,3-CA-BN-MCS-CO-A,MCSCO-A,3-CABN.1-UA.ARMY.MIL,3-CA-BN,3-CA-BN,1-UA.ARMY.MIL,3-CA-BN-HHC,BN-HHC,3-CABN.1-UA.ARMY.MIL,AED,R,1-UA
129,3-CA-BN-MCS-CO-A-HQ,CO-HQ,MCSCO-A.3-CABN.1-UA.ARMY.MIL,3-CA-BN-MCS-CO-A,MCSCO-A,3-CABN.1-UA.ARMY.MIL,3-CA-BN-HHC,BN-HHC,3-CABN.1-UA.ARMY.MIL,AEDA,O,1-UA
130,3-CA-BN-MCS-CO-A-1-PLT,1-PLT,MCSCO-A.3-CABN.1-UA.ARMY.MIL,3-CA-BN-MCS-CO-A,MCSCO-A,3-CABN.1-UA.ARMY.MIL,3-CA-BN-MCS-CO-A-HQ,CO-HQ,MCSCO-A.3-CABN.1-UA.ARMY.MIL,AEDB,O,1-UA
131,3-CA-BN-MCS-CO-A-2-PLT,2-PLT,MCSCO-A.3-CABN.1-UA.ARMY.MIL,3-CA-BN-MCS-CO-A,MCSCO-A,3-CABN.1-UA.ARMY.MIL,3-CA-BN-MCS-CO-A-HQ,CO-HQ,MCSCO-A.3-CABN.1-UA.ARMY.MIL,AEDC,O,1-UA
132,3-CA-BN-MCS-CO-A-3-PLT,3-PLT,MCSCO-A.3-CABN.1-UA.ARMY.MIL,3-CA-BN-MCS-CO-A,MCSCO-A,3-CABN.1-UA.ARMY.MIL,3-CA-BN-MCS-CO-A-HQ,CO-HQ,MCSCO-A.3-CABN.1-UA.ARMY.MIL,AEDD,O,1-UA
133,3-CA-BN-MCS-CO-B,MCSCO-B,3-CABN.1-UA.ARMY.MIL,3-CA-BN,3-CA-BN,1-UA.ARMY.MIL,3-CA-BN-HHC,BN-HHC,3-CABN.1-UA.ARMY.MIL,AEE,R,1-UA
134,3-CA-BN-MCS-CO-B-HQ,CO-HQ,MCSCO-B.3-CABN.1-UA.ARMY.MIL,3-CA-BN-MCS-CO-B,MCSCO-B,3-CABN.1-UA.ARMY.MIL,3-CA-BN-HHC,BN-HHC,3-CABN.1-UA.ARMY.MIL,AEEA,O,1-UA
135,3-CA-BN-MCS-CO-B-1-PLT,1-PLT,MCSCO-B.3-CABN.1-UA.ARMY.MIL,3-CA-BN-MCS-CO-B,MCSCO-B,3-CABN.1-UA.ARMY.MIL,3-CA-BN-MCS-CO-B-HQ,CO-HQ,MCSCO-B.3-CABN.1-UA.ARMY.MIL,AEEB,O,1-UA
136,3-CA-BN-MCS-CO-B-2-PLT,2-PLT,MCSCO-B.3-CABN.1-UA.ARMY.MIL,3-CA-BN-MCS-CO-B,MCSCO-B,3-CABN.1-UA.ARMY.MIL,3-CA-BN-MCS-CO-B-HQ,CO-HQ,MCSCO-B.3-CABN.1-UA.ARMY.MIL,AEEC,O,1-UA
137,3-CA-BN-MCS-CO-B-3-PLT,3-PLT,MCSCO-B.3-CABN.1-UA.ARMY.MIL,3-CA-BN-MCS-CO-B,MCSCO-B,3-CABN.1-UA.ARMY.MIL,3-CA-BN-MCS-CO-B-HQ,CO-HQ,MCSCO-B.3-CABN.1-UA.ARMY.MIL,AEED,O,1-UA
138,3-CA-BN-RECON-DET,RECON-DET,3-CABN.1-UA.ARMY.MIL,3-CA-BN,3-CA-BN,1-UA.ARMY.MIL,3-CA-BN-HHC,BN-HHC,3-CABN.1-UA.ARMY.MIL,AEF,R,1-UA
139,3-CA-BN-RECON-DET-HQ,DET-HQ,RECON-DET.3-CABN.1-UA.ARMY.MIL,3-CA-BN-RECON-DET,RECON-DET,3-CABN.1-UA.ARMY.MIL,3-CA-BN-HHC,BN-HHC,3-CABN.1-UA.ARMY.MIL,AEFA,O,1-UA
140,3-CA-BN-RECON-DET-1-PLT,1-PLT,RECON-DET.3-CABN.1-UA.ARMY.MIL,3-CA-BN-RECON-DET,RECON-DET,3-CABN.1-UA.ARMY.MIL,3-CA-BN-RECON-DET-HQ,DET-HQ,RECON-DET.3-CABN.1-UA.ARMY.MIL,AEFB,O,1-UA
141,3-CA-BN-RECON-DET-2-PLT,2-PLT,RECON-DET.3-CABN.1-UA.ARMY.MIL,3-CA-BN-RECON-DET,RECON-DET,3-CABN.1-UA.ARMY.MIL,3-CA-BN-RECON-DET-HQ,DET-HQ,RECON-DET.3-CABN.1-UA.ARMY.MIL,AEFC,O,1-UA
142,3-CA-BN-RECON-DET-3-PLT,3-PLT,RECON-DET.3-CABN.1-UA.ARMY.MIL,3-CA-BN-RECON-DET,RECON-DET,3-CABN.1-UA.ARMY.MIL,3-CA-BN-RECON-DET-HQ,DET-HQ,RECON-DET.3-CABN.1-UA.ARMY.MIL,AEFD,O,1-UA
143,3-CA-BN-MORTAR-BTY,MORTAR-BTY,3-CABN.1-UA.ARMY.MIL,3-CA-BN,3-CA-BN,1-UA.ARMY.MIL,3-CA-BN-HHC,BN-HHC,3-CABN.1-UA.ARMY.MIL,AEG,R,1-UA
144,3-CA-BN-MORTAR-BTY-HQ,BTY-HQ,MORTAR-BTY.3-CABN.1-UA.ARMY.MIL,3-CA-BN-MORTAR-BTY,MORTAR-BTY,3-CABN.1-UA.ARMY.MIL,3-CA-BN-HHC,BN-HHC,3-CABN.1-UA.ARMY.MIL,AEGA,O,1-UA
145,3-CA-BN-MORTAR-BTY-1-PLT,1-PLT,MORTAR-BTY.3-CABN.1-UA.ARMY.MIL,3-CA-BN-MORTAR-BTY,MORTAR-BTY,3-CABN.1-UA.ARMY.MIL,3-CA-BN-MORTAR-BTY-HQ,BTY-HQ,MORTAR-BTY.3-CABN.1-UA.ARMY.MIL,AEGB,O,1-UA
146,3-CA-BN-MORTAR-BTY-2-PLT,2-PLT,MORTAR-BTY.3-CABN.1-UA.ARMY.MIL,3-CA-BN-MORTAR-BTY,MORTAR-BTY,3-CABN.1-UA.ARMY.MIL,3-CA-BN-MORTAR-BTY-HQ,BTY-HQ,MORTAR-BTY.3-CABN.1-UA.ARMY.MIL,AEGC,O,1-UA
147,AVN-DET,AVN-DET,1-UA.ARMY.MIL,UA,UA,ARMY.MIL,UA-HHC,UA-HHC,1-UA.ARMY.MIL,AF,R,1-UA
148,AVN-DET-HQ,DET-HQ,AVN-DET.1-UA.ARMY.MIL,AVN-DET,AVN-DET,1-UA.ARMY.MIL,UA-HHC,UA-HHC,1-UA.ARMY.MIL,AFA,O,1-UA
149,AVN-DET-FLT-TRP-A,FLT-TRP-A,AVN-DET.1-UA.ARMY.MIL,AVN-DET,AVN-DET,1-UA.ARMY.MIL,AVN-DET-HQ,DET-HQ,AVN-DET.1-UA.ARMY.MIL,AFB,R,1-UA
150,AVN-DET-FLT-TRP-A-HQ,FLT-TRP-A-HQ,AVN-DET.1-UA.ARMY.MIL,AVN-DET-FLT-TRP-A,FLT-TRP-A,AVN-DET.1-UA.ARMY.MIL,AVN-DET-HQ,DET-HQ,AVN-DET.1-UA.ARMY.MIL,AFBA,O,1-UA
151,AVN-DET-FLT-TRP-A-1-PLT,FLT-TRP-A-1-PLT,AVN-DET.1-UA.ARMY.MIL,AVN-DET-FLT-TRP-A,FLT-TRP-A,AVN-DET.1-UA.ARMY.MIL,AVN-DET-FLT-TRP-A-HQ,FLT-TRP-A-HQ,AVN-DET.1-UA.ARMY.MIL,AFBB,O,1-UA
152,AVN-DET-FLT-TRP-A-2-PLT,FLT-TRP-A-2-PLT,AVN-DET.1-UA.ARMY.MIL,AVN-DET-FLT-TRP-A,FLT-TRP-A,AVN-DET.1-UA.ARMY.MIL,AVN-DET-FLT-TRP-A-HQ,FLT-TRP-A-HQ,AVN-DET.1-UA.ARMY.MIL,AFBC,O,1-UA
153,AVN-DET-FLT-TRP-A-SPT-PLT,FLT-TRP-A-SPT-PLT,AVN-DET.1-UA.ARMY.MIL,AVN-DET-FLT-TRP-A,FLT-TRP-A,AVN-DET.1-UA.ARMY.MIL,AVN-DET-FLT-TRP-A-HQ,FLT-TRP-A-HQ,AVN-DET.1-UA.ARMY.MIL,AFBD,O,1-UA
154,AVN-DET-FLT-TRP-B,FLT-TRP-B,AVN-DET.1-UA.ARMY.MIL,AVN-DET,AVN-DET,1-UA.ARMY.MIL,AVN-DET-HQ,DET-HQ,AVN-DET.1-UA.ARMY.MIL,AFC,R,1-UA
155,AVN-DET-FLT-TRP-B-HQ,FLT-TRP-B-HQ,AVN-DET.1-UA.ARMY.MIL,AVN-DET-FLT-TRP-B,FLT-TRP-B,AVN-DET.1-UA.ARMY.MIL,AVN-DET-HQ,DET-HQ,AVN-DET.1-UA.ARMY.MIL,AFCA,O,1-UA
156,AVN-DET-FLT-TRP-B-1-PLT,FLT-TRP-B-1-PLT,AVN-DET.1-UA.ARMY.MIL,AVN-DET-FLT-TRP-B,FLT-TRP-B,AVN-DET.1-UA.ARMY.MIL,AVN-DET-FLT-TRP-B-HQ,FLT-TRP-B-HQ,AVN-DET.1-UA.ARMY.MIL,AFCB,O,1-UA
157,AVN-DET-FLT-TRP-B-2-PLT,FLT-TRP-B-2-PLT,AVN-DET.1-UA.ARMY.MIL,AVN-DET-FLT-TRP-B,FLT-TRP-B,AVN-DET.1-UA.ARMY.MIL,AVN-DET-FLT-TRP-B-HQ,FLT-TRP-B-HQ,AVN-DET.1-UA.ARMY.MIL,AFCC,O,1-UA
158,AVN-DET-FLT-TRP-B-SPT-PLT,FLT-TRP-B-SPT-PLT,AVN-DET.1-UA.ARMY.MIL,AVN-DET-FLT-TRP-B,FLT-TRP-B,AVN-DET.1-UA.ARMY.MIL,AVN-DET-FLT-TRP-B-HQ,FLT-TRP-B-HQ,AVN-DET.1-UA.ARMY.MIL,AFCD,O,1-UA
159,AVN-DET-SVC-TRP,SVC-TRP,AVN-DET.1-UA.ARMY.MIL,AVN-DET,AVN-DET,1-UA.ARMY.MIL,AVN-DET-HQ,DET-HQ,AVN-DET.1-UA.ARMY.MIL,AFD,R,1-UA
160,AVN-DET-SVC-TRP-HQ,SVC-TRP-HQ,AVN-DET.1-UA.ARMY.MIL,AVN-DET-SVC-TRP,SVC-TRP,AVN-DET.1-UA.ARMY.MIL,AVN-DET-HQ,DET-HQ,AVN-DET.1-UA.ARMY.MIL,AFDA,O,1-UA
161,AVN-DET-SVC-TRP-MAINT-PLT,SVC-TRP-MAINT-PLT,AVN-DET.1-UA.ARMY.MIL,AVN-DET-SVC-TRP,SVC-TRP,AVN-DET.1-UA.ARMY.MIL,AVN-DET-SVC-TRP-HQ,SVC-TRP-HQ,AVN-DET.1-UA.ARMY.MIL,AFDB,R,1-UA
162,AVN-DET-SVC-TRP-MAINT-PLT-HQ,SVC-TRP-MAINT-PLT-HQ,AVN-DET.1-UA.ARMY.MIL,AVN-DET-SVC-TRP-MAINT-PLT,SVC-TRP-MAINT-PLT,AVN-DET.1-UA.ARMY.MIL,AVN-DET-SVC-TRP-HQ,SVC-TRP-HQ,AVN-DET.1-UA.ARMY.MIL,AFDBA,O,1-UA
163,AVN-DET-SVC-TRP-ARMT-ELEC-REPAIR-SECTION,SVC-TRP-ARMT-ELEC-REPAIR-SECTION,AVN-DET.1-UA.ARMY.MIL,AVN-DET-SVC-TRP-MAINT-PLT,SVC-TRP-MAINT-PLT,AVN-DET.1-UA.ARMY.MIL,AVN-DET-SVC-TRP-MAINT-PLT-HQ,SVC-TRP-MAINT-PLT-HQ,AVN-DET.1-UA.ARMY.MIL,AFDBB,O,1-UA
164,AVN-DET-SVC-TRP-AIRCRAFT-REPAIR-SECTION,SVC-TRP-AIRCRAFT-REPAIR-SECTION,AVN-DET.1-UA.ARMY.MIL,AVN-DET-SVC-TRP-MAINT-PLT,SVC-TRP-MAINT-PLT,AVN-DET.1-UA.ARMY.MIL,AVN-DET-SVC-TRP-MAINT-PLT-HQ,SVC-TRP-MAINT-PLT-HQ,AVN-DET.1-UA.ARMY.MIL,AFDBC,O,1-UA
165,AVN-DET-SVC-TRP-AIRFRAME-REPAIR-SECTION,SVC-TRP-AIRFRAME-REPAIR-SECTION,AVN-DET.1-UA.ARMY.MIL,AVN-DET-SVC-TRP-MAINT-PLT,SVC-TRP-MAINT-PLT,AVN-DET.1-UA.ARMY.MIL,AVN-DET-SVC-TRP-MAINT-PLT-HQ,SVC-TRP-MAINT-PLT-HQ,AVN-DET.1-UA.ARMY.MIL,AFDBD,O,1-UA
166,AVN-DET-SVC-TRP-SUPPORT-PLT,SVC-TRP-SUPPORT-PLT,AVN-DET.1-UA.ARMY.MIL,AVN-DET-SVC-TRP,SVC-TRP,AVN-DET.1-UA.ARMY.MIL,AVN-DET-SVC-TRP-HQ,SVC-TRP-HQ,AVN-DET.1-UA.ARMY.MIL,AFDC,O,1-UA
167,NLOS-BN,NLOS-BN,1-UA.ARMY.MIL,UA,UA,ARMY.MIL,UA-HHC,UA-HHC,1-UA.ARMY.MIL,AG,R,1-UA
168,NLOS-BN-HHB,BN-HHB,NLOS-BN.1-UA.ARMY.MIL,NLOS-BN,NLOS-BN,1-UA.ARMY.MIL,UA-HHC,UA-HHC,1-UA.ARMY.MIL,AGA,R,1-UA
169,NLOS-BN-BTRY-HQ,BTY-HQ,NLOS-BN.1-UA.ARMY.MIL,NLOS-BN-HHB,BN-HHB,NLOS-BN.1-UA.ARMY.MIL,NLOS-BN-HHB,BN-HHB,NLOS-BN.1-UA.ARMY.MIL,AGAA,O,1-UA
170,NLOS-BN-CIC,CIC,NLOS-BN.1-UA.ARMY.MIL,NLOS-BN-HHB,BN-HHB,NLOS-BN.1-UA.ARMY.MIL,NLOS-BN-BTRY-HQ,BTY-HQ,NLOS-BN.1-UA.ARMY.MIL,AGAB,R,1-UA
171,NLOS-BN-CIC-CMD-GRP,CIC-CMD-GRP,NLOS-BN.1-UA.ARMY.MIL,NLOS-BN-CIC,CIC,NLOS-BN.1-UA.ARMY.MIL,NLOS-BN-BTRY-HQ,BTY-HQ,NLOS-BN.1-UA.ARMY.MIL,AGABA,O,1-UA
172,NLOS-BN-CIC-STAFF-CELLS,CIC-STAFF-CELLS,NLOS-BN.1-UA.ARMY.MIL,NLOS-BN-CIC,CIC,NLOS-BN.1-UA.ARMY.MIL,NLOS-BN-CIC-CMD-GRP,CIC-CMD-GRP,NLOS-BN.1-UA.ARMY.MIL,AGABB,O,1-UA
173,NLOS-BN-NLOS-LS-PLT,NLOS-LS-PLT,NLOS-BN.1-UA.ARMY.MIL,NLOS-BN-HHB,BN-HHB,NLOS-BN.1-UA.ARMY.MIL,NLOS-BN-BTRY-HQ,BTY-HQ,NLOS-BN.1-UA.ARMY.MIL,AGAC,O,1-UA
174,NLOS-BN-SENSOR-PLT,SENSOR-PLT,NLOS-BN.1-UA.ARMY.MIL,NLOS-BN-HHB,BN-HHB,NLOS-BN.1-UA.ARMY.MIL,NLOS-BN-BTRY-HQ,BTY-HQ,NLOS-BN.1-UA.ARMY.MIL,AGAD,R,1-UA
175,NLOS-BN-SENSOR-PLT-HQ,SENSOR-PLT-HQ,NLOS-BN.1-UA.ARMY.MIL,NLOS-BN-SENSOR-PLT,SENSOR-PLT,NLOS-BN.1-UA.ARMY.MIL,NLOS-BN-BTRY-HQ,BTY-HQ,NLOS-BN.1-UA.ARMY.MIL,AGADA,O,1-UA
176,NLOS-BN-RADAR-SECTION,RADAR-SECTION,NLOS-BN.1-UA.ARMY.MIL,NLOS-BN-SENSOR-PLT,SENSOR-PLT,NLOS-BN.1-UA.ARMY.MIL,NLOS-BN-SENSOR-PLT-HQ,SENSOR-PLT-HQ,NLOS-BN.1-UA.ARMY.MIL,AGADB,O,1-UA
177,NLOS-BN-UAV-CL-III-SECTION,UAV-CL-III-SECTION,NLOS-BN.1-UA.ARMY.MIL,NLOS-BN-SENSOR-PLT,SENSOR-PLT,NLOS-BN.1-UA.ARMY.MIL,NLOS-BN-SENSOR-PLT-HQ,SENSOR-PLT-HQ,NLOS-BN.1-UA.ARMY.MIL,AGADC,O,1-UA
178,NLOS-BN-BTY-A,BTY-A,NLOS-BN.1-UA.ARMY.MIL,NLOS-BN,NLOS-BN,1-UA.ARMY.MIL,NLOS-BN-HHB,BN-HHB,NLOS-BN.1-UA.ARMY.MIL,AGB,R,1-UA
179,NLOS-BN-BTY-A-HQ,BTY-A-HQ,NLOS-BN.1-UA.ARMY.MIL,NLOS-BN-BTY-A,BTY-A,NLOS-BN.1-UA.ARMY.MIL,NLOS-BN-HHB,BN-HHB,NLOS-BN.1-UA.ARMY.MIL,AGBA,O,1-UA
180,NLOS-BN-BTY-A-1-CANNON-PLT,BTY-A-1-CANNON-PLT,NLOS-BN.1-UA.ARMY.MIL,NLOS-BN-BTY-A,BTY-A,NLOS-BN.1-UA.ARMY.MIL,NLOS-BN-BTY-A-HQ,BTY-A-HQ,NLOS-BN.1-UA.ARMY.MIL,AGBB,O,1-UA
181,NLOS-BN-BTY-A-2-CANNON-PLT,BTY-A-2-CANNON-PLT,NLOS-BN.1-UA.ARMY.MIL,NLOS-BN-BTY-A,BTY-A,NLOS-BN.1-UA.ARMY.MIL,NLOS-BN-BTY-A-HQ,BTY-A-HQ,NLOS-BN.1-UA.ARMY.MIL,AGBC,O,1-UA
182,NLOS-BN-BTY-B,BTY-B,NLOS-BN.1-UA.ARMY.MIL,NLOS-BN,NLOS-BN,1-UA.ARMY.MIL,NLOS-BN-HHB,BN-HHB,NLOS-BN.1-UA.ARMY.MIL,AGC,R,1-UA
